DATE,PPI_Returns,Treasury_10Y_Change_BP,VIX_Change,Yield_Spread_10Y2Y_Change_BP,Credit_Spread_Change_BP
1990-03-31,-0.17482517482517723,14.000000000000057,-2.259999999999998,-7.000000000000001,-9.999999999999986
1990-04-30,0.0,38.99999999999988,-0.21000000000000085,7.000000000000001,-8.000000000000007
1990-05-31,0.3502626970227629,-43.99999999999995,-2.1499999999999986,2.0000000000000004,20.999999999999996
1990-06-30,-0.2617801047120394,-16.999999999999993,-1.870000000000001,9.0,8.000000000000007
1990-07-31,0.0,-7.000000000000028,5.609999999999999,26.0,-2.0000000000000018
1990-08-31,1.9247594050743722,50.0,8.79,34.0,-8.000000000000007
1990-09-30,0.0,-3.9999999999999147,-0.7899999999999991,1.0000000000000009,25.0
1990-10-31,3.6909871244635184,-16.999999999999993,0.9299999999999997,7.9999999999999964,18.999999999999993
1990-11-30,-0.5794701986755024,-39.00000000000006,-7.879999999999999,-15.000000000000002,14.000000000000012
1990-12-31,0.0,-17.99999999999997,4.219999999999999,20.000000000000007,8.000000000000007
1991-01-31,0.0,-5.000000000000071,-5.469999999999999,4.999999999999993,-5.000000000000027
1991-02-28,-2.4146544546211457,-0.9999999999999787,0.3200000000000003,0.0,-20.999999999999996
1991-03-31,-0.8532423208191142,3.0000000000001137,-4.350000000000001,5.000000000000004,-12.99999999999999
1991-04-30,-0.1721170395869165,-3.0000000000001137,1.3599999999999994,18.999999999999993,-12.99999999999999
1991-05-31,0.4310344827586299,4.000000000000092,-2.3099999999999987,15.999999999999993,-6.000000000000005
1991-06-30,0.0,17.99999999999997,3.620000000000001,-3.9999999999999813,-11.00000000000001
1991-07-31,-0.34334763948498104,-4.000000000000092,-4.370000000000001,4.999999999999982,-5.999999999999983
1991-08-31,0.08613264427219658,-37.9999999999999,-0.7199999999999989,7.000000000000006,14.999999999999991
1991-09-30,0.0,-35.00000000000006,1.3899999999999988,2.0000000000000018,18.999999999999993
1991-10-31,0.1721170395869276,0.0,-0.3699999999999992,29.000000000000004,8.000000000000007
1991-11-30,0.0,-8.999999999999986,4.780000000000001,23.0,4.0000000000000036
1991-12-31,0.0,-67.0,-0.9500000000000028,-6.000000000000005,33.00000000000001
1992-01-31,0.0,59.999999999999964,-1.9100000000000001,26.00000000000002,-49.00000000000002
1992-02-29,0.0,-4.0000000000000036,-0.7199999999999989,-20.000000000000018,0.0
1992-03-31,0.0,27.000000000000046,-0.5,-6.000000000000005,-19.999999999999996
1992-04-30,-0.085910652920973,7.000000000000028,-0.6500000000000004,20.999999999999996,-7.000000000000006
1992-05-31,0.7738607050730817,-28.000000000000025,-1.67,-0.9999999999999787,14.000000000000012
1992-06-30,0.682593856655278,-19.00000000000004,-0.5099999999999998,16.999999999999993,9.000000000000007
1992-07-31,-0.08474576271185752,-41.99999999999999,-0.17999999999999972,-1.000000000000023,10.999999999999988
1992-08-31,0.0,-9.999999999999964,0.41000000000000014,17.000000000000036,9.000000000000007
1992-09-30,0.08481764206953457,-25.0,0.6999999999999993,9.999999999999964,23.0
1992-10-31,0.08474576271186862,42.99999999999997,1.8699999999999992,-16.999999999999993,-10.000000000000009
1992-11-30,0.0,15.000000000000036,-3.139999999999999,-23.99999999999998,-18.999999999999993
1992-12-31,-0.42337002540220325,-25.0,-0.4399999999999995,-2.0000000000000018,6.000000000000005
1993-01-31,0.0,-31.00000000000005,-0.15000000000000036,4.999999999999982,4.999999999999982
1993-02-28,0.6802721088435382,-35.99999999999994,0.7400000000000002,-8.000000000000007,9.00000000000003
1993-03-31,0.2533783783783772,0.0,-0.6300000000000008,-4.0000000000000036,-2.0000000000000018
1993-04-30,0.5054759898904804,1.9999999999999574,-0.10999999999999943,15.000000000000036,-6.000000000000005
1993-05-31,0.0,11.000000000000032,1.0500000000000007,-30.00000000000003,-2.0000000000000018
1993-06-30,0.16764459346185756,-36.00000000000003,-2.210000000000001,-14.999999999999991,6.000000000000005
1993-07-31,-0.2510460251045954,3.000000000000025,0.47000000000000064,-7.000000000000006,-11.000000000000032
1993-08-31,0.0,-37.999999999999986,0.11999999999999922,-12.99999999999999,-13.99999999999999
1993-09-30,-0.4194630872483174,-4.999999999999982,1.1400000000000006,-6.000000000000005,9.000000000000007
1993-10-31,0.33698399326032025,2.999999999999936,-1.5299999999999994,-7.000000000000006,-4.0000000000000036
1993-11-30,-0.08396305625524292,40.000000000000036,2.299999999999999,17.000000000000014,-5.000000000000004
1993-12-31,-0.3361344537815225,0.0,-2.0999999999999996,-3.0000000000000027,3.0000000000000027
1994-01-31,0.0,-12.99999999999999,-1.0299999999999994,0.0,-8.999999999999986
1994-02-28,0.590219224283306,45.000000000000014,4.239999999999998,-10.000000000000009,-8.000000000000007
1994-03-31,0.3352891869237373,61.99999999999992,5.58,8.000000000000007,-17.999999999999993
1994-04-30,0.0,29.000000000000004,-6.68,-23.0,-11.00000000000001
1994-05-31,0.0,11.000000000000032,-0.7400000000000002,-17.000000000000014,3.0000000000000027
1994-06-30,0.6683375104427736,16.999999999999993,1.9400000000000013,-1.0000000000000009,1.0000000000000009
1994-07-31,0.16597510373443924,-21.999999999999975,-3.84,-2.0000000000000018,-3.0000000000000027
1994-08-31,0.41425020712511085,7.000000000000028,0.8399999999999999,-10.999999999999988,6.000000000000005
1994-09-30,-0.16501650165017256,42.99999999999997,2.3099999999999987,-2.0000000000000018,-5.000000000000004
1994-10-31,0.0,18.99999999999995,0.28000000000000114,-3.0000000000000027,-10.000000000000009
1994-11-30,0.4132231404958775,10.000000000000053,1.3899999999999988,-46.0,-9.999999999999986
1994-12-31,0.3292181069958877,-7.000000000000028,-2.75,-36.0,0.0
1995-01-31,0.0,-24.00000000000002,-1.2399999999999984,19.000000000000004,3.0000000000000027
1995-02-28,1.312551271534046,-37.999999999999986,-0.21000000000000085,8.999999999999996,19.999999999999996
1995-03-31,0.32388663967610754,-1.9999999999999574,1.6199999999999992,-2.9999999999999973,-4.0000000000000036
1995-04-30,0.0,-12.99999999999999,-1.6199999999999992,6.999999999999995,2.0000000000000018
1995-05-31,0.8071025020177647,-77.00000000000004,1.0999999999999996,-6.0,14.999999999999991
1995-06-30,0.32025620496396456,-8.999999999999986,-1.4699999999999989,1.0000000000000009,8.000000000000007
1995-07-31,0.0,24.00000000000002,2.1099999999999994,14.999999999999996,-2.0000000000000018
1995-08-31,-0.15961691939345712,-16.999999999999993,-1.9700000000000006,-13.999999999999996,1.0000000000000009
1995-09-30,0.07993605115907965,-11.000000000000032,1.2200000000000006,-8.999999999999996,-2.0000000000000018
1995-10-31,0.0,-13.999999999999968,1.0899999999999999,7.9999999999999964,-1.0000000000000009
1995-11-30,0.15974440894568342,-27.000000000000046,-2.25,-1.9999999999999962,11.00000000000001
1995-12-31,0.23923444976077235,-17.99999999999997,0.9399999999999995,0.0,-1.0000000000000009
1996-01-31,0.0,1.9999999999999574,0.009999999999999787,27.0,2.0000000000000018
1996-02-29,0.39777247414478634,53.00000000000003,4.51,1.9999999999999907,-4.0000000000000036
1996-03-31,0.15847860538826808,20.999999999999996,1.8399999999999999,-13.99999999999999,0.0
1996-04-30,0.7911392405063333,32.00000000000003,-3.049999999999999,7.9999999999999964,-16.999999999999993
1996-05-31,0.5494505494505475,18.99999999999995,0.2400000000000002,-5.000000000000004,-13.00000000000001
1996-06-30,0.0,-11.999999999999922,-2.3900000000000006,4.0000000000000036,3.0000000000000027
1996-07-31,-0.07806401249024209,6.99999999999994,5.780000000000001,-4.0000000000000036,-1.0000000000000009
1996-08-31,0.23437500000000888,16.000000000000014,-2.4499999999999993,4.0000000000000036,-2.0000000000000018
1996-09-30,0.0,-24.00000000000002,-0.060000000000002274,0.0,2.0000000000000018
1996-10-31,-0.23382696804366,-34.999999999999964,1.1600000000000001,-2.0000000000000018,4.0000000000000036
1996-11-30,0.15624999999999112,-31.00000000000005,-0.9699999999999989,-13.0,10.999999999999988
1996-12-31,0.0,37.000000000000014,3.780000000000001,8.000000000000007,-10.999999999999988
1997-01-31,0.0,10.000000000000053,-1.4500000000000028,3.9999999999999925,-4.0000000000000036
1997-02-28,0.0,2.999999999999936,1.6300000000000026,-12.0,-1.0000000000000009
1997-03-31,0.0,36.00000000000003,1.0399999999999991,0.0,-9.000000000000007
1997-04-30,-0.9360374414976502,-20.000000000000018,-2.080000000000002,-3.9999999999999982,10.000000000000009
1997-05-31,0.31496062992126816,-4.999999999999982,-0.8699999999999974,2.0000000000000018,1.0000000000000009
1997-06-30,0.0,-16.000000000000014,2.34,-2.0000000000000018,-1.0000000000000009
1997-07-31,-0.3924646781789609,-49.00000000000002,-0.05000000000000071,-14.999999999999996,4.0000000000000036
1997-08-31,0.23640661938533203,32.00000000000003,3.280000000000001,8.999999999999996,-10.000000000000009
1997-09-30,0.0,-21.999999999999975,-1.8500000000000014,-4.999999999999999,10.000000000000009
1997-10-31,0.4716981132075526,-28.000000000000025,12.180000000000003,-11.000000000000002,6.000000000000005
1997-11-30,0.0,2.000000000000046,-7.660000000000004,-10.999999999999998,-8.000000000000007
1997-12-31,-0.7824726134585291,-11.000000000000032,-3.419999999999998,-1.0000000000000009,1.0000000000000009
1998-01-31,0.0,-21.999999999999975,-2.5400000000000027,12.0,14.999999999999991
1998-02-28,0.0,8.999999999999986,-2.919999999999998,-13.999999999999998,-1.0000000000000009
1998-03-31,0.0,4.999999999999982,5.669999999999998,0.0,0.0
1998-04-30,-1.4984227129337446,0.9999999999999787,-3.039999999999999,1.9999999999999991,-1.0000000000000009
1998-05-31,0.16012810248198228,-12.00000000000001,0.14000000000000057,-6.0,-3.0000000000000027
1998-06-30,-0.23980815347721673,-11.999999999999922,-1.6099999999999994,-8.0,4.0000000000000036
1998-07-31,0.08012820512821595,5.999999999999961,5.09,6.000000000000001,4.0000000000000036
1998-08-31,0.0,-45.000000000000014,19.48,13.0,35.00000000000001
1998-09-30,-0.8807045636509248,-60.99999999999994,-3.3299999999999983,0.0,50.99999999999998
1998-10-31,0.1615508885298933,19.99999999999993,-12.900000000000002,38.0,8.000000000000007
1998-11-30,0.0,10.000000000000053,-2.039999999999999,-32.0,-19.99999999999997
1998-12-31,-0.9677419354838679,-8.999999999999986,-1.5899999999999999,-9.000000000000002,12.99999999999999
1999-01-31,0.0,0.9999999999999787,1.8299999999999983,-3.0,-3.000000000000025
1999-02-28,-0.4071661237785018,62.999999999999986,1.629999999999999,8.0,-30.99999999999996
1999-03-31,0.24529844644316512,-4.0000000000000036,-4.619999999999997,10.0,6.999999999999984
1999-04-30,0.815660685154973,11.000000000000032,1.8099999999999987,2.0000000000000018,-8.999999999999986
1999-05-31,0.0,27.999999999999936,0.3200000000000003,-6.000000000000003,-4.0000000000000036
1999-06-30,1.2944983818770295,16.999999999999993,-4.300000000000001,6.000000000000003,0.0
1999-07-31,0.39936102236421966,11.000000000000032,3.5500000000000007,0.9999999999999953,0.9999999999999787
1999-08-31,0.0,6.00000000000005,-0.19000000000000128,-3.9999999999999982,4.0000000000000036
1999-09-30,1.829753381066035,-8.000000000000007,0.9600000000000009,2.0000000000000018,6.999999999999984
1999-10-31,-0.23437499999999778,11.999999999999922,-3.210000000000001,-4.000000000000001,-2.0000000000000018
1999-11-30,0.469851213782313,16.000000000000014,1.9800000000000004,-6.0,-28.999999999999982
1999-12-31,-0.3897116134060852,27.000000000000046,0.46000000000000085,3.9999999999999982,-26.0
2000-01-31,0.0,22.999999999999954,0.3099999999999987,-13.999999999999998,-5.000000000000004
2000-02-29,1.5649452269170583,-25.99999999999998,-1.5799999999999983,-18.0,23.0
2000-03-31,0.7704160246533087,-38.99999999999997,0.7399999999999984,-36.0,38.99999999999999
2000-04-30,0.0,20.000000000000018,2.09,1.9999999999999962,4.0000000000000036
2000-05-31,0.6116207951070152,5.999999999999961,-2.5500000000000007,4.999999999999999,18.000000000000014
2000-06-30,1.6717325227963764,-25.99999999999998,-4.109999999999999,5.000000000000004,-12.00000000000001
2000-07-31,0.0,0.9999999999999787,1.1999999999999993,8.999999999999996,-12.99999999999999
2000-08-31,-0.6726457399103158,-30.99999999999996,-3.8999999999999986,-19.0,23.99999999999998
2000-09-30,1.3544018058690543,6.99999999999994,3.7300000000000004,27.0,3.000000000000025
2000-10-31,0.0,-3.000000000000025,3.0599999999999987,0.9999999999999981,2.0000000000000018
2000-11-30,0.22271714922050823,-28.999999999999915,6.02,4.000000000000001,8.000000000000007
2000-12-31,0.8888888888888724,-36.00000000000003,-2.799999999999997,14.000000000000002,23.99999999999998
2001-01-31,0.0,7.000000000000028,-4.830000000000002,55.99999999999999,-25.99999999999998
2001-02-28,0.8810572687224738,-27.000000000000046,6.330000000000002,-5.999999999999995,25.99999999999998
2001-03-31,-1.091703056768556,0.9999999999999787,0.28999999999999915,24.0,16.000000000000014
2001-04-30,0.0,41.99999999999999,-3.16,30.000000000000004,-31.000000000000007
2001-05-31,0.6622516556291425,8.000000000000007,-2.84,15.999999999999993,-8.000000000000007
2001-06-30,-0.9502923976608235,-0.9999999999999787,-3.580000000000002,-4.0000000000000036,0.0
2001-07-31,0.0,-34.999999999999964,2.5600000000000023,11.00000000000001,12.99999999999999
2001-08-31,-1.5498154981549828,-22.000000000000064,3.3000000000000007,-7.000000000000006,12.00000000000001
2001-09-30,0.0,-25.0,7.009999999999998,53.0,52.0
2001-10-31,-2.323838080959517,-29.999999999999982,1.6300000000000026,12.00000000000001,-4.0000000000000036
2001-11-30,-0.38372985418265726,48.00000000000004,-9.720000000000002,7.999999999999985,-27.99999999999998
2001-12-31,0.0,29.000000000000004,-0.03999999999999915,6.000000000000005,-25.0
2002-01-31,0.0,0.0,-2.710000000000001,-9.000000000000007,0.0
2002-02-28,-1.078582434514641,-19.00000000000004,0.5,-8.999999999999986,12.99999999999999
2002-03-31,1.0903426791277315,54.0,-4.190000000000001,-12.00000000000001,-16.999999999999993
2002-04-30,0.7704160246533087,-30.99999999999996,4.510000000000002,17.000000000000014,2.9999999999999805
2002-05-31,0.0,-3.000000000000025,-1.9299999999999997,-1.0000000000000009,14.000000000000012
2002-06-30,0.0,-21.999999999999975,5.419999999999998,9.999999999999986,14.999999999999991
2002-07-31,0.3058103975535076,-35.00000000000006,6.630000000000003,31.999999999999986,12.00000000000001
2002-08-31,0.22865853658537993,-37.000000000000014,0.6099999999999994,-27.99999999999998,6.999999999999984
2002-09-30,0.0,-50.99999999999998,7.049999999999997,-9.000000000000007,43.99999999999999
2002-10-31,1.2927756653992262,30.00000000000003,-8.549999999999997,34.00000000000001,6.000000000000005
2002-11-30,-0.07507507507507061,28.999999999999957,-3.6400000000000006,-10.999999999999988,-43.99999999999999
